"customer"
"custkey : int", "name : string", "address : string", "nationkey : int", "phone : string", "acctbal : int", "mktsegment : string", "comment : string"
"2244","51","6","1","3","2853.15","0.02","0.02","A","F","1993-04-30","1993-03-15","1993-05-19","TAKE BACK RETURN","FOB"," beans for the regular platel"
"2244","193","6","2","16","17491.04","0.01","0.06","R","F","1993-02-12","1993-03-09","1993-02-28","COLLECT COD","FOB","rate around the reques"
"2245","76","7","1","44","42947.08","0.03","0.03","A","F","1993-06-12","1993-06-10","1993-06-16","NONE","TRUCK","refully even sheaves"
"2245","74","3","2","28","27273.96","0.05","0.03","R","F","1993-08-19","1993-07-27","1993-09-04","COLLECT COD","TRUCK","e requests sleep furiou"
"2245","86","7","3","33","32540.64","0.03","0.01","R","F","1993-06-26","1993-06-11","1993-07-17","TAKE BACK RETURN","AIR","ing to the carefully ruthless accounts"
"2245","189","10","4","14","15248.52","0.02","0.04","R","F","1993-05-06","1993-07-21","1993-05-19","DELIVER IN PERSON","RAIL","nts. always unusual dep"
"2245","80","8","5","33","32342.64","0.03","0.07","R","F","1993-06-16","1993-06-05","1993-07-07","NONE","MAIL"," across the express reques"
"2246","53","4","1","22","20967.10","0.02","0.01","N","O","1996-07-25","1996-08-03","1996-08-24","DELIVER IN PERSON","SHIP","ructions wake carefully fina"
"2246","104","5","2","43","43176.30","0.07","0.06","N","O","1996-08-25","1996-08-23","1996-09-19","DELIVER IN PERSON","AIR","ainst the ironic theodolites haggle fi"
"2246","18","8","3","11","10098.11","0.10","0.00","N","O","1996-06-21","1996-07-24","1996-07-18","TAKE BACK RETURN","TRUCK","quests alongside o"
"2246","163","8","4","13","13821.08","0.08","0.05","N","O","1996-09-15","1996-07-21","1996-10-08","DELIVER IN PERSON","AIR","equests. fluffily special epitaphs use"
"2247","172","2","1","12","12866.04","0.02","0.07","A","F","1992-09-06","1992-09-18","1992-09-26","NONE","MAIL","final accounts. requests across the furiou"
"2272","90","1","1","18","17821.62","0.04","0.00","R","F","1993-08-01","1993-07-06","1993-08-25","NONE","MAIL","ons along the blithely e"
"2272","34","10","2","40","37361.20","0.07","0.00","A","F","1993-04-25","1993-07-12","1993-05-15","DELIVER IN PERSON","FOB","lithely ir"
"2272","56","4","3","36","34417.80","0.03","0.02","A","F","1993-05-25","1993-05-23","1993-06-09","TAKE BACK RETURN","RAIL","about the ironic packages; quickly iron"
"2272","138","4","4","30","31143.90","0.09","0.07","A","F","1993-07-27","1993-05-15","1993-08-13","NONE","RAIL","quests at the foxes haggle evenly pack"
"2272","76","4","5","12","11712.84","0.03","0.03","A","F","1993-04-19","1993-05-14","1993-04-23","NONE","RAIL"," accounts cajole. quickly b"
"2273","184","5","1","34","36862.12","0.02","0.03","N","O","1997-01-08","1997-02-02","1997-01-23","COLLECT COD","MAIL"," furiously carefully bold de"
"2273","85","6","2","35","34477.80","0.00","0.05","N","O","1997-01-02","1997-01-19","1997-01-14","NONE","REG AIR","arefully f"
"2273","95","8","3","8","7960.72","0.00","0.04","N","O","1996-12-15","1997-02-27","1997-01-10","NONE","FOB","dependencies. slyly ir"
"2273","161","6","4","20","21223.20","0.06","0.04","N","O","1997-03-05","1997-02-25","1997-04-01","NONE","RAIL","cuses. quickly enticing requests wake "
"2273","162","7","5","18","19118.88","0.07","0.00","N","O","1996-12-16","1997-01-21","1997-01-03","COLLECT COD","TRUCK"," beans. doggedly final packages wake"
"2273","155","7","6","16","16882.40","0.10","0.03","N","O","1997-01-10","1997-02-03","1997-02-01","TAKE BACK RETURN","RAIL","furiously above the ironic requests. "
"2273","20","1","7","7","6440.14","0.05","0.05","N","O","1997-02-19","1997-01-22","1997-02-21","TAKE BACK RETURN","TRUCK","ts. furiou"
"2274","12","6","1","18","16416.18","0.04","0.03","R","F","1993-09-06","1993-12-03","1993-09-22","COLLECT COD","SHIP","usly final re"
"2274","111","8","2","23","23255.53","0.04","0.03","R","F","1993-10-28","1993-11-03","1993-11-05","NONE","MAIL","kly special warhorse"
"2274","129","10","3","18","18524.16","0.03","0.06","R","F","1993-09-28","1993-11-22","1993-10-12","DELIVER IN PERSON","SHIP"," express packages. even accounts hagg"
"2275","34","5","1","30","28020.90","0.08","0.05","R","F","1993-01-10","1992-11-21","1993-01-22","NONE","REG AIR","re slyly slyly special idea"
"2275","91","4","2","11","10901.99","0.08","0.03","A","F","1993-01-16","1992-12-10","1993-01-25","COLLECT COD","REG AIR","ost across the never express instruction"
"2276","119","9","1","5","5095.55","0.07","0.08","N","O","1996-05-09","1996-06-18","1996-05-13","DELIVER IN PERSON","FOB","ias instea"
"2276","135","1","2","13","13456.69","0.08","0.04","N","O","1996-07-24","1996-06-18","1996-08-16","COLLECT COD","RAIL","arefully ironic foxes cajole q"
"2276","171","2","3","27","28921.59","0.07","0.08","N","O","1996-07-30","1996-06-10","1996-07-31","DELIVER IN PERSON","RAIL","the carefully unusual accoun"
"2276","109","6","4","38","38345.80","0.06","0.03","N","O","1996-07-07","1996-06-28","1996-07-17","COLLECT COD","RAIL","ans. pinto beans boost c"
"2276","153","5","5","50","52657.50","0.03","0.05","N","O","1996-07-13","1996-06-25","1996-07-22","DELIVER IN PERSON","REG AIR"," accounts dete"
"2276","6","9","6","4","3624.00","0.10","0.03","N","O","1996-07-05","1996-06-30","1996-08-04","COLLECT COD","FOB","s. deposits "
"2277","137","8","1","38","39410.94","0.03","0.07","R","F","1995-04-23","1995-03-25","1995-05-20","TAKE BACK RETURN","TRUCK","fully bold"
"2277","8","1","2","2","1816.00","0.10","0.08","A","F","1995-02-01","1995-02-04","1995-03-02","TAKE BACK RETURN","AIR","endencies sleep idly pending p"
"2277","198","10","3","4","4392.76","0.05","0.06","R","F","1995-04-27","1995-03-16","1995-04-29","TAKE BACK RETURN","SHIP",". quickly unusual deposi"
"2277","159","4","4","31","32833.65","0.02","0.00","R","F","1995-03-07","1995-03-19","1995-03-26","TAKE BACK RETURN","MAIL","ic instructions detect ru"
"2278","45","2","1","36","34021.44","0.04","0.05","N","O","1998-06-04","1998-06-06","1998-06-30","NONE","TRUCK","y ironic pinto beans br"
"2278","45","2","2","50","47252.00","0.02","0.00","N","O","1998-08-09","1998-07-08","1998-09-05","DELIVER IN PERSON","RAIL","into beans. blit"
"2278","97","9","3","22","21935.98","0.03","0.00","N","O","1998-05-15","1998-07-14","1998-06-04","TAKE BACK RETURN","REG AIR","ep regular accounts. blithely even"
"2279","14","5","1","12","10968.12","0.07","0.08","A","F","1993-05-10","1993-03-25","1993-06-02","COLLECT COD","REG AIR","lets across the excuses nag quickl"
"2279","41","2","2","38","35759.52","0.08","0.07","R","F","1993-06-09","1993-04-06","1993-06-26","COLLECT COD","TRUCK","s above the furiously express dep"
"2279","4","7","3","3","2712.00","0.09","0.04","A","F","1993-05-31","1993-05-07","1993-06-05","COLLECT COD","REG AIR","ing foxes above the even accounts use slyly"
"2279","52","4","4","42","39986.10","0.02","0.00","R","F","1993-02-28","1993-04-25","1993-03-02","TAKE BACK RETURN","REG AIR"," above the furiously ironic deposits. "
"2279","169","8","5","9","9622.44","0.05","0.04","R","F","1993-05-21","1993-03-29","1993-06-17","DELIVER IN PERSON","MAIL","ns cajole after the final platelets. s"
"2279","147","10","6","12","12565.68","0.02","0.00","R","F","1993-05-04","1993-04-26","1993-05-28","DELIVER IN PERSON","FOB","ccounts. slyl"
"2279","119","9","7","32","32611.52","0.05","0.05","A","F","1993-04-20","1993-05-22","1993-05-18","DELIVER IN PERSON","RAIL","re quickly. furiously ironic ide"
"2304","200","2","1","42","46208.40","0.00","0.01","A","F","1994-01-20","1994-03-04","1994-02-05","COLLECT COD","RAIL","quests are blithely alongside of"
"2304","19","9","2","48","44112.48","0.00","0.00","R","F","1994-02-12","1994-02-16","1994-03-10","COLLECT COD","REG AIR"," deposits cajole blithely e"
"2304","48","9","3","3","2844.12","0.00","0.05","R","F","1994-03-19","1994-03-04","1994-03-20","DELIVER IN PERSON","AIR","l excuses after the ev"
"2305","174","4","1","3","3222.51","0.00","0.01","A","F","1993-03-24","1993-04-05","1993-03-29","NONE","AIR","kages haggle quickly across the blithely "
"2305","60","8","2","39","37442.34","0.07","0.00","R","F","1993-04-16","1993-04-17","1993-04-22","COLLECT COD","MAIL","ms after the foxes "
"2305","102","3","3","32","32067.20","0.03","0.06","A","F","1993-04-02","1993-03-18","1993-04-03","NONE","AIR"," haggle caref"
"2305","112","3","4","17","17205.87","0.00","0.05","A","F","1993-02-21","1993-03-30","1993-03-19","TAKE BACK RETURN","MAIL"," carefully alongside of "
"2305","155","7","5","26","27433.90","0.06","0.07","A","F","1993-05-14","1993-02-28","1993-06-04","NONE","SHIP","arefully final theodo"
"2305","51","3","6","7","6657.35","0.06","0.00","R","F","1993-05-15","1993-04-25","1993-06-09","DELIVER IN PERSON","RAIL","gular deposits boost about the foxe"
"2306","196","9","1","50","54809.50","0.09","0.01","N","O","1995-07-27","1995-09-26","1995-08-06","DELIVER IN PERSON","FOB","y quickly "
"2306","149","2","2","39","40916.46","0.04","0.00","N","O","1995-09-07","1995-09-13","1995-10-03","COLLECT COD","SHIP","f the slyly unusual accounts. furiousl"
"2306","178","6","3","35","37735.95","0.01","0.07","N","O","1995-08-18","1995-08-30","1995-08-20","TAKE BACK RETURN","RAIL","raids along the furiously unusual asympto"
"2306","119","3","4","21","21401.31","0.06","0.01","N","O","1995-10-07","1995-09-18","1995-10-17","COLLECT COD","MAIL"," ironic pinto "
"2306","142","9","5","42","43769.88","0.04","0.07","N","O","1995-09-05","1995-08-25","1995-09-28","COLLECT COD","MAIL","furiously final acco"
"2306","124","5","6","29","29699.48","0.00","0.03","N","O","1995-11-01","1995-09-01","1995-11-22","DELIVER IN PERSON","REG AIR","uld have to mold. s"
"2306","176","4","7","19","20447.23","0.07","0.01","N","O","1995-11-17","1995-09-06","1995-11-30","DELIVER IN PERSON","AIR","tainments nag furiously carefull"
"2307","142","9","1","24","25011.36","0.10","0.05","R","F","1993-10-07","1993-08-05","1993-10-20","COLLECT COD","AIR","stealthily special packages nag a"
"2307","140","6","2","2","2080.28","0.01","0.00","A","F","1993-09-21","1993-08-22","1993-10-03","COLLECT COD","SHIP","ously. furiously furious requ"
"2307","34","10","3","7","6538.21","0.07","0.04","R","F","1993-08-03","1993-09-04","1993-08-28","DELIVER IN PERSON","AIR","ven instructions wake fluffily "
"2307","165","6","4","19","20238.04","0.08","0.06","R","F","1993-10-23","1993-09-09","1993-11-09","TAKE BACK RETURN","TRUCK","olites haggle furiously around the "
"2307","143","4","5","7","7301.98","0.01","0.06","R","F","1993-09-01","1993-08-08","1993-09-29","NONE","AIR"," packages cajo"
"2308","118","9","1","24","24434.64","0.06","0.04","R","F","1993-02-23","1992-12-24","1993-03-10","NONE","MAIL","ts sleep. busy excuses along the s"
"2308","56","1","2","36","34417.80","0.05","0.06","A","F","1992-11-11","1992-11-27","1992-11-23","NONE","MAIL","ong the pending hockey players. blithe"
"2309","170","7","1","14","14982.38","0.10","0.03","N","O","1996-01-01","1995-10-22","1996-01-23","NONE","AIR","asymptotes. furiously pending acco"
"2309","169","8","2","1","1069.16","0.01","0.05","N","O","1995-12-08","1995-11-03","1995-12-31","COLLECT COD","RAIL","eposits alongside of the final re"
"2309","15","2","3","5","4575.05","0.01","0.00","N","O","1995-12-10","1995-10-29","1996-01-06","TAKE BACK RETURN","SHIP","s. requests wake blithely specia"
"2309","139","10","4","46","47799.98","0.08","0.04","N","O","1995-10-02","1995-10-30","1995-10-30","NONE","REG AIR","sly according to the carefully "
"2309","137","3","5","9","9334.17","0.00","0.07","N","O","1995-12-21","1995-10-10","1996-01-20","COLLECT COD","AIR","ding unusual instructions. dep"
"2309","195","8","6","21","22998.99","0.09","0.00","N","O","1995-11-05","1995-11-07","1995-11-22","NONE","AIR","unts around the dolphins ar"
"2309","138","4","7","48","49830.24","0.03","0.05","N","O","1995-10-21","1995-11-21","1995-11-09","NONE","MAIL","ccounts. id"
"2310","58","6","1","36","34489.80","0.03","0.03","N","O","1996-10-09","1996-10-28","1996-10-29","TAKE BACK RETURN","RAIL","iously against the slyly special accounts"
"2310","171","2","2","6","6427.02","0.07","0.01","N","O","1996-11-08","1996-12-09","1996-12-07","COLLECT COD","REG AIR","e slyly about the quickly ironic theodo"
"2310","42","1","3","48","45217.92","0.08","0.02","N","O","1996-10-04","1996-11-20","1996-10-25","TAKE BACK RETURN","FOB","ep slyly alongside of the "
"2311","141","8","1","18","18740.52","0.01","0.01","N","F","1995-06-11","1995-06-18","1995-07-02","NONE","FOB"," fluffily even patterns haggle blithely. re"
"2311","122","1","2","49","50083.88","0.09","0.02","R","F","1995-05-14","1995-07-11","1995-05-20","COLLECT COD","FOB","ideas sleep"
"2311","54","5","3","15","14310.75","0.08","0.04","N","O","1995-06-23","1995-06-06","1995-07-09","COLLECT COD","AIR","ve the blithely pending accounts. furio"
"2311","90","1","4","42","41583.78","0.01","0.06","R","F","1995-06-03","1995-06-27","1995-06-11","DELIVER IN PERSON","MAIL","gle furiously. bold "
"2311","47","10","5","1","947.04","0.05","0.02","A","F","1995-06-07","1995-06-20","1995-06-10","NONE","AIR","ptotes. furiously regular theodolite"
"2311","12","9","6","32","29184.32","0.01","0.03","N","O","1995-07-19","1995-06-26","1995-07-26","NONE","RAIL","sts along the slyly"
"2336","193","5","1","20","21863.80","0.01","0.03","N","O","1996-03-12","1996-02-25","1996-03-18","NONE","REG AIR","across the fi"
"2337","45","2","1","49","46306.96","0.06","0.05","N","O","1997-08-08","1997-08-15","1997-08-31","TAKE BACK RETURN","FOB"," along the packages. furiously p"
"2338","52","7","1","30","28561.50","0.07","0.06","N","O","1997-12-10","1997-10-15","1997-12-11","TAKE BACK RETURN","REG AIR","ould have to nag quickly"
"2339","192","3","1","22","24028.18","0.03","0.03","A","F","1994-01-06","1994-03-06","1994-01-10","NONE","FOB"," furiously above "
"2339","30","5","2","28","26040.84","0.00","0.00","R","F","1994-01-25","1994-01-22","1994-01-28","DELIVER IN PERSON","RAIL","e bold even packag"
"2339","117","4","3","13","13222.43","0.06","0.08","R","F","1994-03-10","1994-02-18","1994-03-20","TAKE BACK RETURN","REG AIR","ges. blithely special depend"
"2340","138","4","1","9","9343.17","0.08","0.02","N","O","1996-05-01","1996-02-24","1996-05-16","COLLECT COD","RAIL",". carefully ironic"
"2340","193","5","2","21","22956.99","0.06","0.02","N","O","1996-01-17","1996-03-04","1996-01-29","DELIVER IN PERSON","SHIP"," asymptotes. unusual theo"
"2341","47","10","1","12","11364.48","0.08","0.03","R","F","1993-06-06","1993-07-08","1993-06-17","DELIVER IN PERSON","FOB",". quickly final deposits sl"
"2341","71","10","2","37","35929.59","0.07","0.08","A","F","1993-09-23","1993-07-25","1993-10-14","DELIVER IN PERSON","RAIL","was blithel"
"2341","195","8","3","8","8761.52","0.03","0.07","R","F","1993-06-08","1993-07-09","1993-06-10","COLLECT COD","FOB","ns affix above the iron"
"2342","42","1","1","12","11304.48","0.00","0.08","N","O","1996-07-31","1996-07-26","1996-08-14","NONE","TRUCK","print blithely even deposits. carefull"
"2342","117","1","2","24","24410.64","0.10","0.06","N","O","1996-09-30","1996-07-22","1996-10-28","TAKE BACK RETURN","AIR","nstructions c"
"2342","170","1","3","50","53508.50","0.10","0.01","N","O","1996-08-28","1996-07-18","1996-09-22","COLLECT COD","RAIL","cial asymptotes pr"
"2342","36","7","4","1","936.03","0.04","0.06","N","O","1996-08-31","1996-08-09","1996-09-07","DELIVER IN PERSON","REG AIR","ffily. unusual pinto beans wake c"
"2342","27","2","5","22","20394.44","0.08","0.01","N","O","1996-08-10","1996-08-02","1996-08-31","DELIVER IN PERSON","AIR","s. ironic "
"2343","110","1","1","27","27272.97","0.00","0.00","N","O","1995-11-10","1995-11-17","1995-12-10","TAKE BACK RETURN","SHIP","old theodolites."
"2343","66","1","2","35","33812.10","0.03","0.06","N","O","1995-10-24","1995-11-09","1995-10-26","COLLECT COD","TRUCK","ges haggle furiously carefully regular req"
"2343","179","7","3","21","22662.57","0.00","0.03","N","O","1995-09-07","1995-10-26","1995-10-07","TAKE BACK RETURN","RAIL","osits. unusual theodolites boost furio"
"2368","152","3","1","16","16834.40","0.04","0.03","R","F","1993-10-31","1993-10-22","1993-11-06","NONE","REG AIR","telets wake carefully iro"
"2368","14","5","2","32","29248.32","0.03","0.00","R","F","1993-09-23","1993-10-07","1993-09-27","COLLECT COD","TRUCK","gular courts use blithely around the"
"2368","149","6","3","39","40916.46","0.08","0.03","R","F","1993-09-03","1993-09-20","1993-09-28","COLLECT COD","RAIL","ng the doggedly ironic requests are blithe"
"2368","156","8","4","17","17954.55","0.10","0.08","A","F","1993-10-03","1993-09-27","1993-10-05","NONE","FOB","fily. slyly final ideas alongside o"
"2369","24","7","1","30","27720.60","0.05","0.04","N","O","1997-04-23","1997-02-12","1997-05-21","COLLECT COD","REG AIR","pecial deposits sleep. blithely unusual w"
"2369","169","10","2","47","50250.52","0.10","0.02","N","O","1997-01-02","1997-02-18","1997-01-13","COLLECT COD","RAIL"," to the regular dep"
"2370","46","3","1","3","2838.12","0.03","0.07","R","F","1994-03-24","1994-03-26","1994-04-15","COLLECT COD","SHIP","ly regular Tiresia"
"2370","2","5","2","24","21648.00","0.00","0.05","A","F","1994-05-15","1994-04-09","1994-06-12","NONE","REG AIR","final depen"
"2370","61","2","3","32","30753.92","0.05","0.02","A","F","1994-04-24","1994-03-03","1994-05-15","DELIVER IN PERSON","MAIL","ies since the final deposits"
"2370","6","3","4","21","19026.00","0.04","0.01","R","F","1994-02-01","1994-02-19","1994-02-09","TAKE BACK RETURN","MAIL","ecial dependencies must have to "
